2007/05/17,525.0,525.0,525.0,525.0,800,525,2.0
2007/05/18,524.5,525.0,524.5,525.0,3900,525,2.0
2007/05/21,525.5,526.0,524.0,525.0,6800,525,2.0
2007/05/22,524.5,525.0,524.5,525.0,1000,525,2.0
2007/05/23,525.0,525.0,520.0,520.5,700,520.5,2.0
2007/05/24,520.0,520.5,520.0,520.5,200,520.5,2.0
2007/05/25,519.5,520.0,519.5,520.0,2100,520,2.0
2007/05/28,520.0,520.0,520.0,520.0,1600,520,2.0
2007/05/29,530.0,535.0,530.0,535.0,4300,535,2.0
2007/05/30,535.0,535.0,534.5,535.0,700,535,2.0
2007/06/04,534.0,535.0,534.0,535.0,200,535,2.0
2007/06/05,535.0,535.0,535.0,535.0,1000,535,2.0
2007/06/06,535.0,535.0,535.0,535.0,1100,535,2.0
2007/06/07,535.0,535.0,535.0,535.0,100,535,2.0
2007/06/11,535.0,535.0,535.0,535.0,1200,535,2.0
2007/06/12,535.0,535.0,535.0,535.0,1100,535,2.0
2007/06/13,534.0,535.0,534.0,534.0,1000,534,2.0
2007/06/14,534.0,534.5,500.0,515.0,3100,515,2.0
2007/06/18,523.0,525.0,521.0,525.0,2000,525,2.0
2007/06/19,525.0,525.0,525.0,525.0,100,525,2.0
2007/06/20,524.5,525.0,500.0,500.0,3000,500,2.0
2007/06/27,515.0,515.5,515.0,515.0,2400,515,2.0
2007/06/28,525.0,525.0,525.0,525.0,6200,525,2.0
2007/06/29,535.0,535.5,535.0,535.5,6000,535.5,2.0
2007/07/02,535.0,535.5,535.0,535.5,2600,535.5,2.0
2007/07/03,535.5,537.5,535.0,535.5,2500,535.5,2.0
2007/07/04,535.5,537.0,524.5,524.5,4300,524.5,2.0
2007/07/05,523.5,524.5,517.5,517.5,1200,517.5,2.0
2007/07/09,530.5,530.5,530.0,530.0,300,530,2.0
2007/07/10,524.5,525.0,524.5,524.5,300,524.5,2.0
2007/07/11,509.5,524.5,509.5,509.5,1000,509.5,2.0
2007/07/12,510.0,512.5,510.0,512.5,200,512.5,2.0
2007/07/17,512.5,512.5,512.5,512.5,200,512.5,2.0
2007/07/18,512.5,512.5,512.0,512.5,800,512.5,2.0
2007/07/19,520.0,520.0,520.0,520.0,200,520,2.0
2007/07/20,520.0,520.0,519.5,519.5,300,519.5,2.0
2007/07/26,519.5,519.5,519.5,519.5,5400,519.5,2.0
2007/07/27,510.0,510.0,510.0,510.0,200,510,2.0
2007/07/31,509.5,510.0,509.5,510.0,300,510,2.0
2007/08/02,510.0,510.0,510.0,510.0,200,510,2.0
2007/08/03,500.0,500.0,500.0,500.0,300,500,2.0
2007/08/06,490.0,490.5,490.0,490.5,1300,490.5,2.0
2007/08/10,489.0,489.0,488.0,488.0,300,488,2.0
2007/08/16,475.0,475.0,475.0,475.0,200,475,2.0
2007/08/17,470.0,470.0,425.0,425.0,1100,425,2.0
2007/08/20,440.0,440.0,437.5,437.5,1000,437.5,2.0
2007/08/21,445.0,445.0,437.5,437.5,1200,437.5,2.0
2007/08/22,437.5,438.5,430.0,430.0,1800,430,2.0
2007/08/23,430.0,430.0,430.0,430.0,2100,430,2.0
2007/08/24,430.0,430.0,430.0,430.0,200,430,2.0
2007/08/27,436.0,440.5,435.0,440.0,3700,440,2.0
2007/08/28,448.0,448.5,448.0,448.5,1900,448.5,2.0
2007/08/29,456.5,460.5,456.5,460.0,1200,460,2.0
2007/08/30,470.0,471.0,460.5,460.5,4100,460.5,2.0
2007/08/31,468.0,468.0,468.0,468.0,200,468,2.0
2007/09/03,467.5,476.0,467.5,475.0,1000,475,2.0
2007/09/07,460.0,460.0,460.0,460.0,200,460,2.0
2007/09/14,440.0,440.0,440.0,440.0,600,440,2.0
2007/09/18,440.0,440.0,435.0,435.0,1800,435,2.0
2007/09/19,440.0,440.0,440.0,440.0,100,440,2.0
2007/09/20,418.5,418.5,418.5,418.5,200,418.5,2.0
2007/09/21,420.0,421.0,420.0,420.0,2000,420,2.0
2007/09/25,420.0,420.5,420.0,420.0,2200,420,2.0
2007/09/26,420.0,420.0,417.5,420.0,3300,420,2.0
2007/09/27,428.0,428.0,428.0,428.0,3000,428,2.0
2007/09/28,436.5,436.5,435.0,435.0,5000,435,2.0
2007/10/01,440.0,440.0,440.0,440.0,200,440,2.0
2007/10/02,445.0,445.5,440.0,445.5,1500,445.5,2.0
2007/10/09,443.0,443.5,443.0,443.5,2600,443.5,2.0
2007/10/12,443.0,443.5,443.0,443.5,400,443.5,2.0
2007/10/16,449.5,450.0,449.5,450.0,5900,450,2.0
2007/10/18,445.0,450.0,445.0,450.0,300,450,2.0
2007/10/19,450.0,465.0,449.5,464.5,7800,464.5,2.0
2007/10/22,460.0,460.0,450.5,451.0,600,451,2.0
2007/10/23,448.5,448.5,447.5,448.0,1100,448,2.0
2007/10/24,445.0,445.0,441.5,441.5,500,441.5,2.0
2007/10/25,439.0,439.5,439.0,439.5,600,439.5,2.0
2007/10/26,438.5,440.0,438.5,440.0,11800,440,2.0
2007/10/29,439.5,440.0,439.5,439.5,1400,439.5,2.0
2007/10/30,435.5,436.0,435.5,435.5,900,435.5,2.0
2007/10/31,440.0,464.5,440.0,450.0,900,450,2.0
2007/11/01,450.0,450.0,450.0,450.0,200,450,2.0
2007/11/05,450.0,450.5,450.0,450.0,2100,450,2.0
2007/11/06,450.0,450.0,450.0,450.0,100,450,2.0
2007/11/07,450.0,450.0,450.0,450.0,1000,450,2.0
2007/11/08,450.0,450.5,449.5,450.0,400,450,2.0
2007/11/09,451.0,451.0,425.5,425.5,900,425.5,2.0
2007/11/12,425.0,425.5,421.5,425.0,1100,425,2.0
2007/11/14,431.5,432.5,431.5,432.5,200,432.5,2.0
2007/11/15,435.0,435.0,435.0,435.0,100,435,2.0
2007/11/20,426.5,427.5,424.0,425.0,600,425,2.0
2007/11/22,425.0,425.5,425.0,425.0,400,425,2.0
2007/11/26,425.0,425.5,425.0,425.0,800,425,2.0
2007/11/27,424.5,425.5,424.5,425.5,200,425.5,2.0
2007/11/28,433.0,434.0,433.0,434.0,200,434,2.0
2007/12/03,436.0,436.0,434.0,434.0,1700,434,2.0
2007/12/06,434.0,434.0,432.5,432.5,1300,432.5,2.0
2007/12/10,432.0,432.5,432.0,432.5,4100,432.5,2.0
2007/12/11,440.5,443.5,440.5,442.5,9600,442.5,2.0
2007/12/12,450.0,450.5,450.0,450.0,4400,450,2.0
2007/12/14,446.0,446.0,445.0,445.0,400,445,2.0
2007/12/26,445.0,445.5,445.0,445.0,6400,445,2.0
2007/12/27,445.0,445.0,445.0,445.0,200,445,2.0
2008/01/08,440.0,440.0,440.0,440.0,100,440,2.0
2008/01/09,440.0,440.5,439.5,439.5,600,439.5,2.0
2008/01/10,438.5,438.5,438.5,438.5,100,438.5,2.0
2008/01/16,410.5,410.5,405.0,405.0,500,405,2.0
2008/01/17,404.0,405.0,404.0,405.0,300,405,2.0
2008/01/18,405.0,405.0,400.0,400.0,2200,400,2.0
2008/01/22,400.0,400.0,392.5,392.5,1400,392.5,2.0
2008/01/25,379.0,379.5,379.0,379.0,700,379,2.0
2008/01/28,374.0,379.0,374.0,379.0,2000,379,2.0
2008/02/01,400.5,401.0,400.5,401.0,200,401,2.0
2008/02/04,400.0,400.5,400.0,400.0,1000,400,2.0
2008/02/12,400.0,400.0,400.0,400.0,200,400,2.0
2008/02/26,400.0,400.5,400.0,400.5,200,400.5,2.0
2008/02/27,409.5,409.5,408.5,408.5,9200,408.5,2.0
2008/02/28,416.5,421.5,416.0,421.5,10000,421.5,2.0
2008/02/29,429.5,429.5,421.5,421.5,2400,421.5,2.0
2008/03/03,400.0,400.0,384.5,384.5,200,384.5,2.0
2008/03/06,375.0,376.0,370.0,370.0,500,370,2.0
2008/03/10,363.5,363.5,357.5,357.5,600,357.5,2.0
2008/03/11,355.0,363.0,355.0,362.5,800,362.5,2.0
2008/03/12,363.0,363.0,362.5,362.5,600,362.5,2.0
2008/03/13,361.0,361.0,360.0,360.0,200,360,2.0
2008/03/17,333.0,335.0,333.0,335.0,2000,335,2.0
2008/03/19,329.5,330.0,329.5,330.0,200,330,2.0
2008/03/21,329.5,330.0,329.5,330.0,200,330,2.0
2008/03/24,355.0,355.5,355.0,355.5,200,355.5,2.0
2008/03/25,385.5,385.5,375.0,375.0,400,375,2.0
2008/03/26,375.0,375.5,375.0,375.0,2300,375,2.0
2008/03/27,382.5,395.5,382.5,395.5,1200,395.5,2.0
2008/03/31,395.5,395.5,395.5,395.5,400,395.5,2.0
2008/04/01,379.5,379.5,355.5,360.5,1100,360.5,2.0
2008/04/03,355.0,355.0,355.0,355.0,1000,355,2.0
2008/04/04,355.0,355.0,355.0,355.0,400,355,2.0
2008/04/08,337.5,337.5,337.5,337.5,1000,337.5,2.0
2008/04/10,338.5,338.5,338.5,338.5,100,338.5,2.0
2008/04/15,340.0,340.0,340.0,340.0,1100,340,2.0
2008/04/16,330.0,330.0,330.0,330.0,300,330,2.0
2008/04/21,350.0,350.0,350.0,350.0,100,350,2.0
2008/04/24,345.0,345.0,345.0,345.0,700,345,2.0
2008/04/25,345.0,345.0,345.0,345.0,300,345,2.0
2008/04/30,357.0,357.0,350.0,350.0,3800,350,2.0
2008/05/01,359.5,359.5,359.5,359.5,300,359.5,2.0
2008/05/02,359.5,359.5,359.5,359.5,200,359.5,2.0
2008/05/14,360.0,360.0,360.0,360.0,400,360,2.0
2008/05/19,357.5,360.0,350.0,360.0,2400,360,2.0
2008/05/20,355.0,360.0,355.0,355.0,600,355,2.0
2008/05/21,340.0,340.0,340.0,340.0,1000,340,2.0
2008/05/22,350.0,350.0,350.0,350.0,300,350,2.0
2008/05/26,351.0,360.0,351.0,360.0,200,360,2.0
2008/05/27,360.0,360.0,359.5,359.5,3300,359.5,2.0
2008/05/28,375.0,375.0,370.0,370.0,1200,370,2.0
2008/05/29,360.0,360.0,360.0,360.0,100,360,2.0
2008/05/30,360.0,360.0,360.0,360.0,100,360,2.0
2008/06/04,355.0,355.0,355.0,355.0,600,355,2.0
2008/06/05,360.0,360.0,360.0,360.0,100,360,2.0
2008/06/06,359.5,359.5,359.5,359.5,100,359.5,2.0
2008/06/09,361.5,361.5,361.5,361.5,300,361.5,2.0
2008/06/17,350.5,352.5,350.5,352.5,500,352.5,2.0
2008/06/18,355.0,355.0,355.0,355.0,100,355,2.0
2008/06/19,355.0,355.0,355.0,355.0,100,355,2.0
2008/06/23,350.0,350.0,350.0,350.0,100,350,2.0
2008/06/24,350.5,360.0,350.0,360.0,1200,360,2.0
2008/06/25,360.0,360.0,360.0,360.0,1000,360,2.0
2008/06/26,361.0,361.0,360.0,360.0,4300,360,2.0
2008/06/30,361.5,375.0,360.5,375.0,2200,375,2.0
2008/07/01,380.0,380.0,380.0,380.0,7900,380,2.0
2008/07/04,379.5,379.5,379.5,379.5,100,379.5,2.0
2008/07/07,375.0,375.0,375.0,375.0,100,375,2.0
2008/07/09,335.5,335.5,335.5,335.5,1000,335.5,2.0
2008/07/11,338.5,338.5,338.5,338.5,100,338.5,2.0
2008/07/14,339.0,340.0,339.0,340.0,400,340,2.0
2008/07/15,340.5,340.5,340.5,340.5,600,340.5,2.0
2008/07/23,350.0,350.0,350.0,350.0,100,350,2.0
2008/07/29,365.0,365.0,365.0,365.0,100,365,2.0
2008/07/30,372.0,372.0,372.0,372.0,1400,372,2.0
2008/07/31,379.0,379.0,379.0,379.0,200,379,2.0
2008/08/01,386.5,386.5,386.5,386.5,1800,386.5,2.0
2008/08/04,386.5,386.5,386.5,386.5,500,386.5,2.0
2008/08/07,379.0,379.0,379.0,379.0,100,379,2.0
2008/08/08,342.5,342.5,342.5,342.5,1000,342.5,2.0
2008/08/12,354.0,354.0,354.0,354.0,100,354,2.0
2008/08/13,354.0,354.0,354.0,354.0,100,354,2.0
2008/08/14,348.5,348.5,348.5,348.5,200,348.5,2.0
2008/08/15,338.5,338.5,338.5,338.5,1000,338.5,2.0
2008/08/19,340.0,340.0,340.0,340.0,100,340,2.0
2008/08/20,335.0,335.0,330.5,330.5,700,330.5,2.0
2008/08/21,335.0,335.0,335.0,335.0,1000,335,2.0
2008/08/22,348.0,348.0,348.0,348.0,300,348,2.0
2008/08/26,348.0,357.0,348.0,357.0,1700,357,2.0
2008/08/27,364.0,364.0,364.0,364.0,1200,364,2.0
2008/08/28,371.0,371.0,371.0,371.0,200,371,2.0
2008/08/29,376.0,376.0,371.0,371.0,900,371,2.0
2008/09/01,371.0,371.0,371.0,371.0,300,371,2.0
2008/09/02,365.0,365.0,365.0,365.0,100,365,2.0
2008/09/04,365.0,365.0,365.0,365.0,200,365,2.0
2008/09/19,355.0,355.0,355.0,355.0,100,355,2.0
2008/09/22,335.0,335.5,335.0,335.5,500,335.5,2.0
2008/09/24,342.5,347.5,342.5,347.5,1200,347.5,2.0
2008/09/26,350.0,359.5,350.0,359.5,3900,359.5,2.0
2008/09/29,366.5,366.5,366.5,366.5,7500,366.5,2.0
2008/09/30,371.5,371.5,366.5,366.5,2900,366.5,2.0
2008/10/01,370.5,370.5,370.5,370.5,100,370.5,2.0
2008/10/03,365.0,365.0,365.0,365.0,100,365,2.0
2008/10/06,335.0,335.0,315.0,315.0,1500,315,2.0
2008/10/07,315.0,315.0,300.0,305.0,1500,305,2.0
2008/10/08,315.0,315.0,315.0,315.0,600,315,2.0
2008/10/09,305.0,305.0,282.5,283.0,3000,283,2.0
2008/10/15,283.0,285.0,283.0,285.0,1700,285,2.0
2008/10/16,285.0,285.0,280.0,280.0,600,280,2.0
2008/10/17,280.5,280.5,280.5,280.5,100,280.5,2.0
2008/10/20,271.0,271.5,271.0,271.5,200,271.5,2.0
2008/10/21,272.0,272.5,272.0,272.5,1300,272.5,2.0
2008/10/23,283.0,283.0,283.0,283.0,200,283,2.0
2008/10/24,295.5,295.5,295.5,295.5,100,295.5,2.0
2008/10/27,295.5,295.5,295.5,295.5,4900,295.5,2.0
2008/10/29,296.0,296.0,296.0,296.0,100,296,2.0
2008/10/30,281.0,281.5,281.0,281.5,500,281.5,2.0
2008/10/31,277.5,278.0,265.0,270.5,1400,270.5,2.0
2008/11/04,271.0,271.0,271.0,271.0,400,271,2.0
2008/11/05,291.0,296.0,291.0,296.0,900,296,2.0
2008/11/06,296.0,296.0,296.0,296.0,100,296,2.0
2008/11/10,290.0,290.0,290.0,290.0,4000,290,2.0
2008/11/12,285.5,285.5,285.5,285.5,100,285.5,2.0
2008/11/14,285.5,285.5,285.0,285.0,1100,285,2.0
2008/11/19,285.0,285.5,285.0,285.5,200,285.5,2.0
2008/11/20,286.0,290.0,286.0,290.0,500,290,2.0
2008/11/21,280.0,290.0,280.0,290.0,1400,290,2.0
2008/11/25,282.5,289.0,282.5,289.0,900,289,2.0
2008/11/26,289.0,290.0,289.0,289.0,3600,289,2.0
2008/11/27,294.0,294.0,294.0,294.0,2300,294,2.0
2008/11/28,278.5,279.0,278.5,279.0,1000,279,2.0
2008/12/01,279.0,279.5,279.0,279.5,400,279.5,2.0
2008/12/02,279.0,279.5,279.0,279.5,500,279.5,2.0
2008/12/05,274.0,274.5,274.0,274.5,300,274.5,2.0
2008/12/08,270.5,271.0,270.5,271.0,300,271,2.0
2008/12/09,271.0,284.5,271.0,284.5,1000,284.5,2.0
2008/12/11,284.5,285.0,284.5,285.0,8200,285,2.0
2008/12/12,290.5,290.5,290.5,290.5,2500,290.5,2.0
2008/12/16,285.0,285.5,285.0,285.0,700,285,2.0
2008/12/18,285.0,285.5,285.0,285.5,200,285.5,2.0
2008/12/19,275.0,277.5,275.0,277.5,1700,277.5,2.0
2008/12/24,278.0,290.0,277.5,290.0,1900,290,2.0
2008/12/26,290.0,290.0,290.0,290.0,5000,290,2.0
2008/12/29,299.0,299.0,274.5,274.5,800,274.5,2.0
2009/01/05,297.5,297.5,297.5,297.5,100,297.5,2.0
2009/01/06,297.0,297.0,282.5,282.5,1400,282.5,2.0
2009/01/07,282.5,282.5,280.5,282.5,300,282.5,2.0
2009/01/08,285.0,285.0,285.0,285.0,900,285,2.0
2009/01/09,265.0,277.0,265.0,272.0,3600,272,2.0
2009/01/13,280.0,285.0,280.0,285.0,800,285,2.0
2009/01/16,282.5,282.5,282.5,282.5,200,282.5,2.0
2009/01/19,282.5,282.5,282.5,282.5,100,282.5,2.0
2009/01/22,285.0,285.0,285.0,285.0,200,285,2.0
2009/01/23,285.0,285.0,284.5,284.5,300,284.5,2.0
2009/01/26,284.5,284.5,284.5,284.5,2900,284.5,2.0
2009/01/27,290.0,290.0,290.0,290.0,2500,290,2.0
2009/01/28,290.0,290.0,290.0,290.0,200,290,2.0
2009/02/05,285.5,285.5,285.0,285.0,400,285,2.0
2009/02/09,277.5,277.5,277.5,277.5,400,277.5,2.0
2009/02/13,275.0,275.0,270.5,270.5,200,270.5,2.0
2009/02/16,270.5,270.5,270.0,270.0,400,270,2.0
2009/02/17,275.0,275.0,275.0,275.0,100,275,2.0
2009/02/18,275.0,275.0,275.0,275.0,100,275,2.0
2009/02/23,275.0,275.0,275.0,275.0,1000,275,2.0
2009/02/24,275.0,285.0,275.0,285.0,300,285,2.0
2009/02/26,289.5,294.5,285.0,294.5,8300,294.5,2.0
2009/02/27,300.0,302.5,300.0,300.0,6600,300,2.0
2009/03/17,287.5,287.5,287.5,287.5,100,287.5,2.0
2009/03/23,282.5,282.5,282.5,282.5,300,282.5,2.0
2009/03/24,282.5,294.5,282.5,294.5,2200,294.5,2.0
2009/03/26,294.5,294.5,285.0,285.0,5100,285,2.0
2009/03/27,281.0,281.0,281.0,281.0,200,281,2.0
2009/03/31,276.5,276.5,276.5,276.5,100,276.5,2.0
2009/04/02,276.0,277.5,276.0,277.5,600,277.5,2.0
2009/04/03,278.0,285.0,278.0,285.0,2800,285,2.0
2009/04/06,285.0,285.0,285.0,285.0,100,285,2.0
2009/04/07,280.0,280.0,275.0,275.0,1200,275,2.0
2009/04/08,275.0,275.0,274.0,274.5,1800,274.5,2.0
2009/04/09,272.5,275.0,272.5,275.0,1000,275,2.0
2009/04/10,270.5,272.5,270.5,272.5,1100,272.5,2.0
2009/04/13,270.5,271.0,270.0,270.0,700,270,2.0
2009/04/14,270.0,270.0,269.5,270.0,500,270,2.0
2009/04/15,270.0,270.0,270.0,270.0,300,270,2.0
2009/04/16,270.0,270.0,270.0,270.0,200,270,2.0
2009/04/17,270.0,270.0,270.0,270.0,100,270,2.0
2009/04/20,270.5,277.0,270.5,277.0,1900,277,2.0
2009/04/21,270.0,275.0,270.0,275.0,300,275,2.0
2009/04/22,271.0,271.0,270.0,270.0,3000,270,2.0
2009/04/23,270.5,279.5,270.5,279.5,400,279.5,2.0
2009/04/24,279.5,280.0,271.0,279.5,2200,279.5,2.0
2009/04/27,279.5,279.5,279.5,279.5,5100,279.5,2.0
2009/04/28,274.0,274.0,270.5,270.5,1100,270.5,2.0
2009/04/30,272.0,272.0,272.0,272.0,700,272,2.0
2009/05/07,278.0,278.0,278.0,278.0,100,278,2.0
2009/05/08,278.0,279.5,278.0,279.5,200,279.5,2.0
2009/05/11,292.5,292.5,292.5,292.5,100,292.5,2.0
2009/05/13,292.5,292.5,292.5,292.5,200,292.5,2.0
2009/05/14,292.5,292.5,292.5,292.5,400,292.5,2.0
2009/05/19,295.0,295.0,295.0,295.0,100,295,2.0
2009/05/20,296.5,296.5,296.5,296.5,100,296.5,2.0
2009/05/21,295.0,296.5,292.5,296.5,600,296.5,2.0
2009/05/22,295.0,295.0,294.0,294.0,200,294,2.0
2009/05/25,284.0,294.0,284.0,294.0,2200,294,2.0
2009/05/26,289.5,292.0,289.5,292.0,1300,292,2.0
2009/05/27,297.5,300.0,297.5,300.0,3700,300,2.0
2009/05/28,306.0,306.0,295.0,295.0,1700,295,2.0
2009/05/29,290.0,295.5,290.0,295.5,1900,295.5,2.0
2009/06/02,295.0,295.0,295.0,295.0,300,295,2.0
2009/06/04,300.0,300.0,300.0,300.0,200,300,2.0
2009/06/09,305.0,305.0,305.0,305.0,100,305,2.0
2009/06/10,300.0,300.0,300.0,300.0,800,300,2.0
2009/06/11,300.5,301.0,300.0,300.0,2700,300,2.0
2009/06/12,300.5,300.5,297.5,297.5,1100,297.5,2.0
2009/06/15,293.0,293.0,293.0,293.0,700,293,2.0
2009/06/16,288.5,289.0,288.5,289.0,300,289,2.0
2009/06/17,289.0,289.0,289.0,289.0,100,289,2.0
2009/06/18,290.5,290.5,290.5,290.5,100,290.5,2.0
2009/06/22,300.5,305.0,300.0,305.0,2500,305,2.0
2009/06/23,310.0,310.0,300.0,300.0,10100,300,2.0
2009/06/25,300.0,300.0,295.0,295.0,600,295,2.0
2009/06/26,300.0,302.5,300.0,302.5,1100,302.5,2.0
2009/06/29,308.5,309.0,302.5,302.5,5100,302.5,2.0
2009/06/30,302.5,304.0,302.5,304.0,600,304,2.0
2009/07/01,289.0,300.0,289.0,300.0,600,300,2.0
2009/07/03,301.0,301.0,301.0,301.0,300,301,2.0
2009/07/06,303.0,303.0,303.0,303.0,100,303,2.0
2009/07/08,298.0,298.0,297.5,297.5,600,297.5,2.0
2009/07/13,297.5,297.5,297.0,297.0,600,297,2.0
2009/07/15,297.0,297.0,297.0,297.0,100,297,2.0
2009/07/16,300.0,300.0,300.0,300.0,300,300,2.0
2009/07/17,305.0,320.0,305.0,310.0,11800,310,2.0
2009/07/21,315.0,325.0,315.0,325.0,13700,325,2.0
2009/07/22,327.0,340.0,327.0,340.0,8600,340,2.0
2009/07/23,340.0,340.0,337.5,337.5,2200,337.5,2.0
2009/07/24,337.5,345.0,337.5,345.0,3700,345,2.0
2009/07/27,345.0,345.0,345.0,345.0,3500,345,2.0
2009/07/28,350.0,352.5,350.0,352.5,4500,352.5,2.0
2009/07/29,352.5,352.5,347.5,352.5,3000,352.5,2.0
2009/07/30,352.5,352.5,350.0,350.0,2100,350,2.0
2009/07/31,350.0,350.0,350.0,350.0,1100,350,2.0
2009/08/03,350.0,350.0,350.0,350.0,1600,350,2.0
2009/08/04,350.0,350.0,350.0,350.0,2700,350,2.0
2009/08/05,350.0,350.0,350.0,350.0,2800,350,2.0
2009/08/06,350.0,350.0,350.0,350.0,2100,350,2.0
2009/08/07,350.0,350.0,350.0,350.0,2900,350,2.0
2009/08/10,350.0,350.0,350.0,350.0,300,350,2.0
2009/08/11,350.0,350.0,350.0,350.0,700,350,2.0
2009/08/12,352.5,352.5,352.5,352.5,100,352.5,2.0
2009/08/13,352.5,355.0,352.0,352.5,9400,352.5,2.0
2009/08/14,352.5,352.5,352.5,352.5,200,352.5,2.0
2009/08/17,352.5,352.5,352.5,352.5,200,352.5,2.0
2009/08/24,354.0,355.0,354.0,355.0,2700,355,2.0
2009/08/25,355.0,370.0,352.5,370.0,4500,370,2.0
2009/08/26,370.0,395.0,370.0,385.0,8900,385,2.0
2009/08/27,392.5,397.5,392.5,397.5,2600,397.5,2.0
2009/08/28,405.0,415.0,405.0,410.0,2100,410,2.0
2009/08/31,418.0,418.0,417.5,417.5,10600,417.5,2.0
2009/09/01,417.5,417.5,415.0,415.0,2100,415,2.0
2009/09/02,415.0,415.0,415.0,415.0,2400,415,2.0
2009/09/03,414.5,414.5,414.5,414.5,100,414.5,2.0
2009/09/04,415.0,415.0,415.0,415.0,1600,415,2.0
2009/09/08,415.0,415.0,415.0,415.0,400,415,2.0
2009/09/09,415.0,415.0,415.0,415.0,400,415,2.0
2009/09/10,415.0,415.0,415.0,415.0,400,415,2.0
2009/09/14,415.0,415.0,411.0,411.0,500,411,2.0
2009/09/15,415.0,415.0,415.0,415.0,100,415,2.0
2009/09/16,415.5,415.5,415.5,415.5,300,415.5,2.0
2009/09/17,418.0,418.0,418.0,418.0,700,418,2.0
2009/09/18,418.0,418.0,418.0,418.0,100,418,2.0
2009/09/24,418.0,418.0,418.0,418.0,200,418,2.0
