2008/11/06,300,300,287,287,2100,287,1
2008/11/07,300,302,300,300,500,300,1
2008/11/10,300,300,300,300,500,300,1
2008/11/11,305,305,305,305,100,305,1
2008/11/12,302,304,302,304,300,304,1
2008/11/13,300,300,300,300,1300,300,1
2008/11/14,294,300,294,300,800,300,1
2008/11/17,293,298,293,297,900,297,1
2008/11/18,299,300,298,300,600,300,1
2008/11/19,295,298,294,296,900,296,1
2008/11/20,297,306,297,306,3000,306,1
2008/11/21,303,303,303,303,4000,303,1
2008/11/25,302,303,302,303,200,303,1
2008/11/26,300,301,296,300,1300,300,1
2008/11/27,304,304,304,304,100,304,1
2008/11/28,298,298,296,296,600,296,1
2008/12/01,299,299,299,299,200,299,1
2008/12/02,300,300,300,300,600,300,1
2008/12/03,298,299,298,298,300,298,1
2008/12/04,303,304,303,304,1000,304,1
2008/12/05,297,298,297,298,300,298,1
2008/12/08,296,296,295,296,700,296,1
2008/12/09,296,300,296,297,300,297,1
2008/12/10,297,303,297,299,1700,299,1
2008/12/11,299,299,299,299,100,299,1
2008/12/12,298,302,298,302,500,302,1
2008/12/15,296,296,296,296,600,296,1
2008/12/16,297,304,297,304,1100,304,1
2008/12/17,301,302,297,300,1600,300,1
2008/12/18,302,303,300,300,600,300,1
2008/12/19,301,310,297,310,3200,310,1
2008/12/22,309,309,295,303,7200,303,1
2008/12/24,299,305,287,305,14900,305,1
2008/12/25,297,300,285,285,8700,285,1
2008/12/26,285,299,285,296,1000,296,1
2008/12/29,298,298,292,297,800,297,1
2008/12/30,297,297,292,292,400,292,1
2009/01/05,293,293,292,292,300,292,1
2009/01/06,296,296,288,288,1800,288,1
2009/01/07,287,293,280,293,4300,293,1
2009/01/08,285,285,280,280,3500,280,1
2009/01/09,280,285,280,285,1100,285,1
2009/01/13,281,285,278,285,1500,285,1
2009/01/14,285,285,276,283,700,283,1
2009/01/15,280,280,279,279,200,279,1
2009/01/16,279,280,275,280,900,280,1
2009/01/19,283,283,283,283,200,283,1
2009/01/20,286,290,284,290,1700,290,1
2009/01/21,286,286,281,281,4500,281,1
2009/01/22,280,280,276,276,1900,276,1
2009/01/23,276,276,275,275,600,275,1
2009/01/26,276,285,271,284,7200,284,1
2009/01/27,284,284,284,284,200,284,1
2009/01/29,274,274,274,274,500,274,1
2009/01/30,273,273,272,272,1000,272,1
2009/02/02,271,271,270,270,500,270,1
2009/02/03,275,275,235,253,4500,253,1
2009/02/04,253,257,250,257,700,257,1
2009/02/05,250,250,250,250,100,250,1
2009/02/06,244,250,244,250,500,250,1
2009/02/09,241,241,234,241,1900,241,1
2009/02/10,234,244,234,244,600,244,1
2009/02/13,244,244,244,244,100,244,1
2009/02/16,244,270,244,263,5600,263,1
2009/02/17,263,273,253,273,4500,273,1
2009/02/18,273,273,273,273,2200,273,1
2009/02/19,273,280,273,280,2700,280,1
2009/02/20,280,280,276,276,2300,276,1
2009/02/23,279,280,273,279,6100,279,1
2009/02/24,280,283,280,280,6600,280,1
2009/02/25,280,295,280,293,2600,293,1
2009/02/26,293,294,290,293,2200,293,1
2009/02/27,293,295,283,285,2700,285,1
2009/03/02,295,305,289,305,6800,305,1
2009/03/03,304,304,297,302,3700,302,1
2009/03/04,302,302,301,301,2500,301,1
2009/03/05,301,301,298,298,3600,298,1
2009/03/06,298,300,296,296,4000,296,1
2009/03/09,296,305,296,305,6100,305,1
2009/03/10,305,306,305,306,3300,306,1
2009/03/11,314,320,306,320,2900,320,1
2009/03/12,320,325,320,320,2100,320,1
2009/03/13,321,321,320,320,2200,320,1
2009/03/16,320,320,320,320,2000,320,1
2009/03/17,320,325,320,320,2600,320,1
2009/03/18,323,324,320,320,3600,320,1
2009/03/19,320,328,320,328,1100,328,1
2009/03/23,328,330,314,330,11500,330,1
2009/03/24,330,335,330,335,2700,335,1
2009/03/25,335,335,315,316,2600,316,1
2009/03/26,316,335,315,334,1600,334,1
2009/03/27,334,334,333,334,2200,334,1
2009/03/30,333,347,333,343,3600,343,1
2009/04/01,343,344,343,344,1300,344,1
2009/04/02,344,344,337,340,900,340,1
2009/04/03,340,340,330,330,900,330,1
2009/04/06,330,334,330,334,2300,334,1
2009/04/07,334,339,333,334,3300,334,1
2009/04/08,330,330,330,330,1500,330,1
2009/04/09,325,329,325,329,700,329,1
2009/04/10,329,329,325,325,400,325,1
2009/04/13,320,321,320,320,1600,320,1
2009/04/14,325,325,315,320,1700,320,1
2009/04/15,316,316,316,316,100,316,1
2009/04/16,321,326,318,318,1100,318,1
2009/04/17,330,330,327,328,600,328,1
2009/04/20,316,329,316,319,1900,319,1
2009/04/21,320,329,320,327,3700,327,1
2009/04/22,330,330,317,317,3500,317,1
2009/04/23,324,325,324,325,300,325,1
2009/04/24,326,326,326,326,100,326,1
2009/04/27,326,330,326,330,400,330,1
2009/04/28,329,330,328,330,1100,330,1
2009/04/30,328,328,328,328,1100,328,1
2009/05/01,328,330,328,330,200,330,1
2009/05/07,333,333,326,332,2400,332,1
2009/05/08,326,330,326,330,1100,330,1
2009/05/11,324,324,324,324,700,324,1
2009/05/12,328,328,328,328,100,328,1
2009/05/13,329,329,328,329,300,329,1
2009/05/14,329,329,327,327,5000,327,1
2009/05/15,330,330,330,330,200,330,1
2009/05/18,329,336,326,326,1900,326,1
2009/05/19,335,350,335,350,1600,350,1
2009/05/20,350,350,341,349,1400,349,1
2009/05/21,342,348,341,348,4800,348,1
2009/05/22,348,350,348,350,500,350,1
2009/05/25,345,345,341,342,1600,342,1
2009/05/26,340,342,340,342,1500,342,1
2009/05/27,342,342,339,340,400,340,1
2009/05/28,340,340,334,334,2100,334,1
2009/05/29,336,336,336,336,100,336,1
2009/06/01,336,341,335,335,400,335,1
2009/06/02,335,338,335,338,1500,338,1
2009/06/03,342,343,340,343,900,343,1
2009/06/04,340,345,340,345,700,345,1
2009/06/05,340,343,335,335,3600,335,1
2009/06/08,332,343,332,343,1200,343,1
2009/06/09,344,347,332,332,2800,332,1
2009/06/10,337,340,337,340,200,340,1
2009/06/11,340,342,340,342,400,342,1
2009/06/12,340,340,340,340,400,340,1
2009/06/15,339,340,339,340,2500,340,1
2009/06/16,345,345,341,341,900,341,1
2009/06/17,346,346,342,346,500,346,1
2009/06/18,347,347,339,339,3700,339,1
2009/06/19,344,344,344,344,1000,344,1
2009/06/22,341,346,339,339,6000,339,1
2009/06/23,340,360,340,360,12100,360,1
2009/06/24,345,353,344,348,47200,348,1
2009/06/25,334,345,334,342,24300,342,1
2009/06/26,345,345,342,342,1700,342,1
2009/06/29,342,342,310,325,2400,325,1
2009/06/30,323,323,295,309,13400,309,1
2009/07/01,309,319,309,319,2700,319,1
2009/07/02,319,325,319,325,1900,325,1
2009/07/03,320,320,316,316,700,316,1
2009/07/06,316,316,316,316,100,316,1
2009/07/07,318,318,316,318,1700,318,1
2009/07/08,315,316,315,316,300,316,1
2009/07/09,313,313,313,313,1000,313,1
2009/07/10,314,314,314,314,400,314,1
2009/07/13,315,316,312,312,800,312,1
2009/07/14,312,314,311,314,300,314,1
2009/07/15,315,319,311,319,1700,319,1
2009/07/16,334,334,320,320,800,320,1
2009/07/17,321,330,321,330,700,330,1
2009/07/21,338,338,335,337,3400,337,1
2009/07/22,337,337,332,333,300,333,1
2009/07/23,333,333,327,327,200,327,1
2009/07/27,325,325,325,325,100,325,1
2009/07/28,321,322,314,314,800,314,1
2009/07/29,324,338,324,338,2500,338,1
2009/07/30,338,338,332,332,2100,332,1
2009/07/31,337,337,337,337,500,337,1
2009/08/03,335,335,333,333,200,333,1
2009/08/04,337,337,332,332,200,332,1
2009/08/05,332,333,332,333,300,333,1
2009/08/06,333,333,333,333,200,333,1
2009/08/10,335,335,332,332,200,332,1
2009/08/11,332,335,332,334,500,334,1
2009/08/12,335,338,335,338,1100,338,1
2009/08/13,338,338,338,338,100,338,1
2009/08/14,338,338,337,337,800,337,1
2009/08/17,338,342,338,342,500,342,1
2009/08/18,338,340,338,340,500,340,1
2009/08/19,340,340,339,340,800,340,1
2009/08/20,340,340,340,340,800,340,1
2009/08/21,340,341,340,341,3100,341,1
2009/08/24,341,341,341,341,100,341,1
2009/08/25,330,330,320,327,1500,327,1
2009/08/26,329,329,329,329,100,329,1
2009/08/27,333,333,333,333,100,333,1
2009/08/28,333,333,333,333,100,333,1
2009/08/31,343,343,343,343,200,343,1
2009/09/01,342,342,337,337,300,337,1
2009/09/02,340,340,326,326,200,326,1
2009/09/03,329,329,328,328,200,328,1
2009/09/04,330,340,330,340,200,340,1
2009/09/07,342,342,340,340,1000,340,1
2009/09/08,341,341,341,341,100,341,1
